var_name,api_id,var_api,variable,var_level,family_var,family_name,data_source,processing,description,source
Bureaucratic quality ,41814,Bureaucratic quality ,bureaucraticqa,indicator,vars_publ,Public sector performance ,API,,"The institutional strength and quality of the bureaucracy is another shock absorber that tends to minimize revisions of policy when governments change. Therefore, high points are given to countries where the bureaucracy has the strength and expertise to govern without drastic changes in policy or interruptions in government services. In these low-risk countries, the bureaucracy tends to be somewhat autonomous from political pressure and to have an established mechanism for recruitment and training. Countries that lack the cushioning effect of a strong bureaucracy receive low points because a change in government tends to be traumatic in terms of policy formulation and day-to-day administrative functions. ",Global State of Democracy (GSoD) Indices 
Diversion of public funds,664,Diversion of public funds,diversion_pfunds,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,,"In your country, how common is diversion of public funds to companies, individuals, or groups due to corruption? [1 = very commonly occurs; 7 = never occurs]",Global State of Democracy
Global corruption barometer,32627,To what extent do you think that corruption is a problem in the public sector in this country? (%),gcb_corruption,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,,"Transparency International's Global Corruption Barometer (TIGBC) is the largest world-wide public opinion survey on corruption. It addresses people's direct experiences with bribery and details their views on corruption in the main institutions in their countries. Significantly, the Barometer also provides insights into how willing and ready people are to act to stop corruption.",Global Corruption Barometer
Central bank independence,,Central bank independence,cbi,indicator,vars_fin,Financial market ,original,,"Index of de jure Central Bank Indepedence. Values range from 0 (minimum score) to 1 (maximum score). Method based in Cukierman, Webb, and Neyapty (1992).",Garriga (2016)
Civil liberties,40985,Civil Liberties,e_fh_cl,indicator,vars_pol,Political ,API,8 - .x,"Freedom House is an independent watchdog organization dedicated to the expansion of freedom and democracy around the world. The report Freedom in the World is produced each year by a team of in-house and external analysts and expert advisers from the academic, think tank, and human rights communities. The data used in that report is shown here. Civil Liberties is measured on a one-to-seven scale, with one representing the highest degree of Freedom and seven the lowest",Freedom House
Political rights,40986,Political Rights,e_fh_pr,indicator,vars_pol,Political ,API,8 - .x,"Freedom House is an independent watchdog organization dedicated to the expansion of freedom and democracy around the world. The report Freedom in the World is produced each year by a team of in-house and external analysts and expert advisers from the academic, think tank, and human rights communities. The data used in that report is shown here. Political Rights is measured on a one-to-seven scale, with one representing the highest degree of Freedom and seven the lowest",Freedom House
Freedom of foreigners to visit,,Freedom of foreigners to visit,efw_tourist,indicator,vars_mkt,Business environment and trade ,original,,Freedom of foreigners to visit (Robert Lawson and Jayme Lemke (2012),"Fraser Institute, Lawson and Lemke (2012)"
Credit market regulations,,Credit market regulations,efw_credit_mkt_reg,indicator,vars_fin,Financial market ,original,,"Regulations on Ownership of banks, Private sector credit, Interest rate controls/negative real interest rates.",Fraser Institute
"Freedom, foreign bank accounts",,"Freedom, foreign bank accounts",efw_free_foreign_curr,indicator,vars_fin,Financial market ,original,,0 represents countries where foreign currency bank accounts are restricted both domestically and abroad; 10 represents countries where foreign currency bank accounts are permissible without any restrictions both domestically and abroad.,Fraser Institute
Integrity of the legal system,,Integrity of the legal system,efw_integrity_legalsys,indicator,vars_leg,Justice ,original,,"It assesses the strength and impartiality of the legal system, and the popular observance of the law (based on the International Country Risk Guide Political Risk Component I for Law and Order).",Fraser Institute
Access to finance as a major constraint,227,Finance / Percent of firms identifying access to finance as a major constraint,es_finance_constraint,indicator,vars_fin,Financial market ,API,,"Percentage of firms identifying access/cost of finance as a ""major"" or ""very severe"" obstacle.",Enterprise Surveys
Business licensing and permits as a major constraint,308,Regulations and Taxes / Percent of firms identifying business licensing and permits as a major constraint,es_permits_constraint,indicator,vars_mkt,Business environment and trade ,API,,"Percentage of firms identifying business licensing and permits as ""major"" or ""very severe"" obstacle.",Enterprise Surveys
Courts system as a major constraint,290,Corruption / Percent of firms identifying the courts system as a major constraint,es_court_constraint,indicator,vars_leg,Justice ,API,,Percent of firms identifying the courts system as a major constraint,Enterprise Surveys
Customs and trade regulations as a major constraint,320,Trade / Percent of firms identifying customs and trade regulations as a major constraint,se_customs_constraint,indicator,vars_mkt,Business environment and trade ,API,,"Percentage of firms identifying customs and trade regulations as a ""major"" or ""very severe"" obstacle.",Enterprise Surveys
Labor regulations as a major constraint,268,Workforce / Percent of firms identifying labor regulations as a major constraint,es_labor_constraint,indicator,vars_lab,Labor market ,API,,"Percentage of firms identifying labor regulations as a ""major"" or ""very severe"" obstacle.",Enterprise Surveys
Corruption as a major constraint,289,Corruption / Percent of firms identifying corruption as a major constraint,es_corruption_constraint,indicator,vars_transp,"Anti-corruption, transparency and accountability ",API,,"Percentage of firms identifying corruption as a ""major"" or ""very severe"" obstacle.",Enterprise Surveys
Tax administration as a major constraint,307,Regulations and Taxes / Percent of firms identifying tax administration as a major constraint,es_tax_constraint,indicator,vars_publ,Public sector performance ,API,,"Percentage of firms identifying tax administration as a ""major"" or ""very severe"" obstacle.",Enterprise Surveys
Efficient use of assets,28748,Efficient use of assets,bti_efficiency,indicator,vars_publ,Public sector performance ,API,,"To what extent does the government make efficient use of available human, financial and organizational resources?",Bertelsmann Transformation Index
Environmental policy,28749,Environmental policy,bti_environment,indicator,vars_publ,Public sector performance ,API,,To what extent are environmental concerns effectively taken into account?,Bertelsmann Transformation Index
Separation of powers,28775,Separation of powers,bti_separation,indicator,vars_pol,Political ,API,,To what extent is there a working separation of powers (checks and balances)?,Bertelsmann Transformation Index
State identity,28780,State identity,bti_identity,indicator,vars_social,Social ,API,,To what extent do all relevant groups in society agree about citizenship and accept the nation-state as legitimate?,Bertelsmann Transformation Index
Steering capability,28782,Steering Capability,steering_capability,indicator,vars_publ,Public sector performance ,API,,To what extent does the government manages reforms effectively and can achieve its policy priorities?,Bertelsmann Transformation Index
Burden of government regulation,,Burden of gov. regulation,govreg_burden,indicator,vars_mkt,Business environment and trade ,original,,"In your country, how burdensome is it for companies to comply with public administrations requirements (e.g. permits, regulations, reporting)?",
