Time,Time Code,Country Name,Country Code,Birth certification (%) [ID.OWN.BRTH.ZS],Completeness of birth registration (%) [SP.REG.BRTH.ZS],"Completeness of birth registration, female (%) [SP.REG.BRTH.FE.ZS]","Completeness of birth registration, male (%) [SP.REG.BRTH.MA.ZS]","Completeness of birth registration, rural (%) [SP.REG.BRTH.RU.ZS]","Completeness of birth registration, urban (%) [SP.REG.BRTH.UR.ZS]",ID ownership (% age 15+) [ID.OWN.TOTL.ZS],"ID ownership, 15 to 24 years old (%) [ID.OWN.1524.ZS]","ID ownership, 25 and older (%) [ID.OWN.25UP.ZS]","ID ownership, female (% age 15+) [ID.OWN.TOTL.FE.ZS]","ID ownership, in the workforce (% age 15+) [ID.OWN.TOTL.WF.ZS]","ID ownership, male (% age 15+) [ID.OWN.TOTL.MA.ZS]","ID ownership, out of the workforce (% age 15+) [ID.OWN.TOTL.OW.ZS]","ID ownership, poorest 40% (% age 15+) [ID.OWN.TOTL.40.ZS]","ID ownership, primary education or less (% age 15+) [ID.OWN.TOTL.PR.ZS]","ID ownership, richest 60% (% age 15+) [ID.OWN.TOTL.60.ZS]","ID ownership, rural (% age 15+) [ID.OWN.TOTL.RU.ZS]","ID ownership, secondary education or more (% age 15+) [ID.OWN.TOTL.SE.ZS]","ID ownership, urban (% age 15+) [ID.OWN.TOTL.UR.ZS]"
2006,YR2006,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Burkina Faso,BFA,..,64,..,..,58.4,85.9,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Cameroon,CMR,..,70,..,..,57.6,85.7,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Central African Republic,CAF,..,49,..,..,35.8,72,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Cote d'Ivoire,CIV,..,55,..,..,40.5,79.3,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Djibouti,DJI,89.5,91.7,90.5,92.7,84.3,92,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Dominican Republic,DOM,..,78,..,..,70.2,82.1,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,"Gambia, The",GMB,..,55,..,..,53.9,57.1,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Ghana,GHA,..,51,..,..,42,69,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Guinea-Bissau,GNB,..,38.9,..,..,33.1,53.1,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Haiti,HTI,..,81.1,81.7,80.5,78.3,86.5,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Honduras,HND,..,93.5,93.9,93.2,92.7,94.8,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,India,IND,..,41.1,41.3,41,34.8,59.3,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Iraq,IRQ,..,95,..,..,95.6,94.7,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Jamaica,JAM,..,..,..,..,..,89.2,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Kazakhstan,KAZ,..,99,..,..,99.2,99.2,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Kyrgyz Republic,KGZ,..,95.7,..,..,94.7,97.1,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Lao PDR,LAO,..,72,..,..,68.4,83.9,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Mali,MLI,..,53.3,51.3,55.2,44.8,74.9,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Monaco,MCO,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Montenegro,MNE,..,98.9,..,..,98.8,99,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Namibia,NAM,..,..,..,..,..,82.5,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Nepal,NPL,..,35,33.9,36,34,41.9,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Niger,NER,..,31.8,31.4,32.2,24.7,70.7,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Peru,PER,..,93,93.3,92.8,92.5,93.4,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Sao Tome and Principe,STP,..,68.7,..,..,67.1,69.8,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Serbia,SRB,..,98.9,..,..,98.8,99,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Somalia,SOM,..,3,2.7,3.3,1.5,5.6,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,South Africa,ZAF,..,78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Sudan,SDN,..,33,..,..,22,53.2,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Suriname,SUR,..,97,..,..,95,97.6,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Syrian Arab Republic,SYR,91.3,96,95.8,96.3,95.4,96.6,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,"Taiwan, China",TWN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Thailand,THA,..,99.5,..,..,99.4,99.7,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Togo,TGO,..,78.1,..,..,69.3,92.8,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Trinidad and Tobago,TTO,..,96.6,96.6,96.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Turkmenistan,TKM,..,95.5,..,..,95.3,95.8,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Uganda,UGA,..,21,20.7,21.4,20.7,23.6,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Uzbekistan,UZB,99.5,99.9,100,99.9,99.9,100,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Vietnam,VNM,..,88,..,..,85.6,94.3,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,West Bank and Gaza,PSE,..,96,..,..,96,96.5,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,"Yemen, Rep.",YEM,..,22,..,..,16.4,38.2,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Zimbabwe,ZWE,..,73.9,74,73.9,70.7,82.7,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Argentina,ARG,..,99,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Botswana,BWA,..,72,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Chile,CHL,..,99.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,"Congo, Dem. Rep.",COD,..,31.3,31.6,31,30.4,32.6,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2007,YR2007,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
