Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government Consumption,data,1B  Transfers and subsidies,data,1C  Government investment,data,1Di Top marginal income tax rate,data,1Dii Top marginal income and payroll tax rate,data,1D  Top marginal tax rate,IE State Ownership of Assets,1  Size of Government,2A  Judicial independence,2B  Impartial courts,2C  Protection of property rights,2D  Military interference in rule of law and politics,2E Integrity of the legal system,2F Legal enforcement of contracts,2G Regulatory restrictions on the sale of real property,2H Reliability of police,Gender Legal Rights Adjustment,2  Legal System & Property Rights,3A  Money growth,3B  Standard deviation of inflation,3C  Inflation: Most recent year,3D  Freedom to own foreign currency bank accounts,3  Sound Money,4Ai  Revenue from trade taxes (% of trade sector),4Aii  Mean tariff rate,4Aiii  Standard deviation of tariff rates,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Compliance costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial Openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulations,5Bi  Hiring regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Centralized collective bargaining,5Biv  Hours Regulations,5Bv Mandated cost of worker dismissal,5Bvi  Conscription,5B  Labor market regulations,5Ci  Administrative requirements,5Cii  Regulatory Burden,"5Ciii  Starting
a  business",5Civ  Impartial Public Administration,5Cv Licensing restrictions,5Cvi Tax compliance,5C  Business regulations,5  Regulation,Region,World Bank Region,"World Bank Current Income Classification, 1990-present "
2020,BD,BGD,Bangladesh,5.89,139,#N/A,9.34,8.23,9.71,1.55,6.40,27.61,9.00,25.00,9.00,25.00,9.00,6.48,8.19,3.15,3.60,4.31,4.17,3.29,0.94,2.67,4.18,0.76,2.90,9.19,9.55,8.86,0.00,6.90,5.55,7.20,6.25,6.33,5.63,0.00,2.82,10.00,1.64,0.00,0.00,0.55,4.92,5.00,8.45,10.00,7.82,10.00,4.69,6.28,10.00,1.37,10.00,7.05,3.88,2.67,9.28,1.38,6.45,5.12,4.80,6.56,South Asia,South Asia,LM
2020,BB,BRB,Barbados,7.01,72,#N/A,7.79,13.52,6.65,12.81,10.00,14.19,8.00,29.00,3.00,46.00,5.50,6.69,7.32,7.22,5.38,5.85,,7.74,3.80,7.58,6.40,0.88,5.91,9.53,8.78,9.42,5.00,8.18,8.01,7.86,5.63,7.17,6.56,6.16,6.36,10.00,1.64,0.00,0.00,0.55,6.02,8.00,10.00,10.00,9.33,8.90,2.99,6.37,8.00,5.68,10.00,6.99,3.26,6.89,9.41,7.44,5.00,7.30,6.55,7.62,Latin America & the Caribbean,Latin America & the Caribbean,H
2020,BY,BLR,Belarus,6.83,83,#N/A,4.49,24.73,5.72,16.20,,,10.00,13.00,5.00,36.00,7.50,3.23,5.24,3.69,5.11,,5.00,4.22,6.97,9.91,,0.88,5.47,8.39,9.37,8.89,10.00,9.16,8.45,8.64,6.57,7.89,6.15,9.70,7.93,10.00,1.64,1.54,7.01,3.40,7.30,2.00,8.97,9.00,6.66,10.00,,,10.00,7.76,1.00,7.19,,6.00,9.72,3.32,8.34,8.09,7.10,6.98,Eastern Europe,Europe & Central Asia,UM
2020,BE,BEL,Belgium,7.37,46,#N/A,1.98,33.26,0.63,34.89,10.00,11.47,2.00,50-55,0.00,66-69,1.00,8.01,4.32,7.72,7.24,7.86,10.00,8.27,6.53,4.90,7.60,1.00,7.52,7.13,9.94,9.85,10.00,9.23,8.60,8.98,6.51,8.03,5.64,9.98,7.81,10.00,10.00,3.85,5.00,6.28,8.03,8.00,6.24,10.00,8.08,8.90,3.75,5.85,6.00,10.00,10.00,7.42,3.50,7.78,9.78,9.53,7.46,8.48,7.75,7.75,Western Europe,Europe & Central Asia,H
2020,BZ,BLZ,Belize,6.23,118,#N/A,4.90,23.35,8.43,6.26,1.89,43.39,9.00,25.00,,,9.00,,6.05,6.79,3.69,7.39,,,3.33,7.29,3.33,0.88,4.99,9.27,9.04,9.98,0.00,7.07,7.47,7.62,4.15,6.41,4.27,6.09,5.18,10.00,1.64,0.00,0.00,0.55,5.54,10.00,4.61,10.00,8.20,7.77,4.97,7.99,8.00,6.55,10.00,7.55,3.72,4.67,8.10,,8.60,8.35,6.69,7.48,Latin America & the Caribbean,Latin America & the Caribbean,LM
2020,BJ,BEN,Benin,6.51,106,#N/A,7.54,14.35,9.77,1.34,9.03,18.38,5.00,40.00,2.00,54.00,3.50,8.72,7.71,5.45,4.95,4.87,,6.01,2.05,6.61,6.67,0.82,4.77,9.58,9.46,9.40,0.00,7.11,5.84,7.58,7.05,6.82,5.13,5.16,5.15,10.00,1.64,0.77,0.00,0.80,5.69,10.00,9.75,5.00,8.25,7.77,6.13,7.60,8.00,7.57,1.00,6.34,4.54,4.22,9.68,7.88,9.48,6.97,7.13,7.24,Sub-Saharan Africa,Sub-Saharan Africa,LM
2020,BT,BTN,Bhutan,6.49,110,#N/A,4.35,25.22,9.46,2.47,4.97,32.62,7.00,33.00,8.00,26.00,7.50,5.28,6.31,6.50,6.62,6.16,,7.45,7.37,6.90,2.46,0.94,6.03,8.09,9.01,8.87,0.00,6.49,9.20,5.58,4.25,6.34,4.92,9.50,7.21,10.00,1.64,0.00,0.00,0.55,6.03,5.00,9.39,9.00,7.80,10.00,2.01,5.63,10.00,10.00,10.00,7.94,2.54,4.22,9.58,8.23,8.47,9.42,7.08,7.60,South Asia,South Asia,LM
2020,BO,BOL,Bolivia,6.15,123,#N/A,5.24,22.19,8.84,4.77,0.00,65.70,10.00,13.00,10.00,13.00,10.00,5.70,5.95,3.13,2.50,3.23,4.17,4.04,4.49,6.75,2.72,1.00,3.88,9.68,8.60,9.81,10.00,9.52,9.24,7.64,6.22,7.70,4.95,3.05,4.00,10.00,4.48,4.62,0.00,3.03,6.18,8.00,4.92,10.00,7.64,1.10,2.05,5.01,8.00,,3.00,3.83,1.85,3.11,8.34,4.90,7.08,0.00,4.22,5.23,Latin America & the Caribbean,Latin America & the Caribbean,LM
2020,BA,BIH,Bosnia and Herzegovina,6.72,89,#N/A,5.29,22.03,4.89,19.25,9.66,16.20,10.00,10.00,3.00,47.00,6.50,6.85,6.64,4.13,3.46,3.75,,4.44,3.79,7.66,4.50,0.88,4.27,8.91,9.59,9.79,5.00,8.32,9.87,8.74,6.62,8.41,6.19,9.59,7.89,10.00,1.64,3.08,3.34,2.69,7.25,10.00,7.39,10.00,9.13,5.57,3.11,7.08,10.00,7.51,10.00,7.21,1.84,4.89,7.26,2.62,7.95,5.39,4.99,7.11,Eastern Europe,Europe & Central Asia,UM
2020,BW,BWA,Botswana,7.35,49,#N/A,0.00,43.72,8.67,5.39,7.82,22.64,9.00,25.00,9.00,25.00,9.00,7.63,6.62,6.80,6.36,6.52,8.33,6.68,3.07,7.81,6.30,0.88,6.10,9.39,8.21,9.62,10.00,9.31,3.00,8.46,5.53,5.66,5.32,9.40,7.36,10.00,10.00,5.38,0.00,5.13,7.04,8.00,6.35,10.00,8.12,10.00,4.96,5.76,10.00,3.78,10.00,7.42,4.15,6.67,8.46,8.28,9.26,8.65,7.58,7.70,Sub-Saharan Africa,Sub-Saharan Africa,UM
2020,BR,BRA,Brazil,6.33,114,#N/A,4.52,24.63,5.35,17.57,10.00,13.45,8.00,28.00,2.00,52.00,5.00,8.18,6.61,5.29,4.68,4.89,5.83,5.18,3.33,8.24,3.85,1.00,5.16,8.47,9.16,9.36,10.00,9.25,8.73,7.34,6.12,7.40,4.04,7.87,5.95,10.00,1.64,2.31,0.00,1.32,6.17,5.00,1.09,7.00,4.36,2.23,2.93,5.48,6.00,7.13,3.00,4.46,1.14,6.22,9.42,5.20,5.40,0.00,4.56,4.46,Latin America & the Caribbean,Latin America & the Caribbean,UM
2020,BN,BRN,Brunei Darussalam,7.21,59,#N/A,0.00,51.70,,,10.00,3.48,10.00,0.00,10.00,7.00,10.00,,6.67,5.63,5.25,5.53,8.33,6.67,4.17,4.80,6.47,0.71,5.00,9.79,6.50,9.61,10.00,8.98,,9.96,9.32,9.64,5.10,2.34,3.72,10.00,,6.15,0.00,3.08,6.61,,8.67,10.00,9.33,10.00,4.91,7.82,10.00,10.00,10.00,8.79,3.89,8.44,9.81,,9.56,9.41,8.22,8.78,South Asia,East Asia & Pacific,H
2020,BG,BGR,Bulgaria,7.69,23,#N/A,4.44,24.92,5.95,15.38,9.15,17.98,10.00,10.00,7.00,35.00,8.50,7.93,7.19,5.61,4.71,4.86,8.33,5.60,5.08,8.72,4.76,1.00,5.96,8.86,9.56,9.67,10.00,9.52,8.60,8.98,6.51,8.03,5.42,9.85,7.64,10.00,6.88,4.62,6.45,5.98,7.91,10.00,9.62,10.00,9.87,5.57,5.04,7.18,6.00,9.25,10.00,7.17,4.52,5.56,9.25,5.94,9.33,5.06,6.61,7.89,Eastern Europe,Europe & Central Asia,UM
2020,BF,BFA,Burkina Faso,6.15,123,#N/A,5.41,21.61,9.53,2.22,6.98,25.56,9.00,25.00,4.00,42.00,6.50,7.79,7.24,5.02,3.80,4.62,3.33,6.25,2.14,4.82,5.72,0.82,4.07,8.72,8.78,9.62,0.00,6.78,7.69,7.58,7.05,7.44,5.43,3.60,4.52,10.00,1.64,0.77,0.00,0.80,5.69,10.00,7.86,4.00,7.29,6.67,4.60,6.87,6.00,7.94,10.00,7.01,3.77,4.22,9.11,6.22,8.93,6.97,6.54,6.95,Sub-Saharan Africa,Sub-Saharan Africa,L
2020,BI,BDI,Burundi,5.67,147,#N/A,3.09,29.51,10.00,0.47,9.39,17.15,8.00,30.00,5.00,38.00,6.50,4.41,6.68,3.74,3.34,4.31,,3.28,2.81,8.55,5.37,0.82,4.09,6.63,7.39,8.54,10.00,8.14,8.07,7.44,5.14,6.88,4.55,1.14,2.84,1.72,0.00,1.54,0.00,0.51,2.99,5.00,0.00,10.00,5.00,10.00,5.12,7.45,8.00,7.76,10.00,8.05,4.91,2.44,9.71,3.55,9.76,7.40,6.30,6.45,Sub-Saharan Africa,Sub-Saharan Africa,L
2020,CV,CPV,Cabo Verde,7.60,30,#N/A,4.55,24.53,9.05,3.98,10.00,10.41,8.00,28.00,4.00,44.00,6.00,7.69,7.46,6.55,5.80,5.44,,7.43,6.06,8.92,5.55,1.00,6.54,9.40,9.59,9.88,10.00,9.72,7.64,7.96,4.74,6.78,5.11,6.66,5.88,10.00,8.80,9.23,0.00,6.01,7.17,10.00,7.31,10.00,9.10,3.90,4.66,6.65,8.00,5.07,1.00,4.88,4.53,6.44,9.58,6.40,9.27,7.98,7.37,7.12,Sub-Saharan Africa,Sub-Saharan Africa,LM
2020,KH,KHM,Cambodia,7.13,63,#N/A,9.65,7.19,9.10,3.81,8.79,19.25,10.00,20.00,10.00,20.00,10.00,7.84,9.07,3.20,3.11,4.50,,1.98,1.82,7.55,3.73,1.00,3.70,7.82,9.26,9.41,10.00,9.12,8.88,7.92,6.67,7.82,5.66,4.00,4.83,10.00,10.00,5.38,0.00,5.13,6.94,,8.76,9.00,8.88,6.67,5.07,5.72,10.00,6.30,5.00,6.46,4.27,5.11,6.04,2.32,4.99,8.06,5.13,6.82,South Asia,East Asia & Pacific,LM
2020,CM,CMR,Cameroon,5.76,144,#N/A,7.52,14.44,9.53,2.21,7.96,22.14,5.00,39.00,4.00,43.00,4.50,6.45,7.19,3.49,3.09,4.29,4.17,3.76,2.17,3.97,5.07,0.47,2.76,9.52,9.61,9.51,0.00,7.16,7.00,6.36,6.29,6.55,5.32,0.00,2.66,10.00,1.64,1.54,0.00,1.06,5.07,5.00,7.54,10.00,7.51,7.23,4.79,6.63,8.00,7.01,10.00,7.28,4.23,3.56,9.27,1.78,8.83,3.01,5.11,6.63,Sub-Saharan Africa,Sub-Saharan Africa,LM
2020,CA,CAN,Canada,7.81,14,#N/A,3.45,28.26,4.45,20.86,8.97,18.59,5.00,45-54,5.00,45-54,5.00,7.21,5.82,7.67,7.84,7.72,10.00,8.51,5.82,8.68,7.92,1.00,8.02,8.54,9.67,9.86,10.00,9.52,9.80,9.22,2.56,7.19,5.94,9.89,7.91,10.00,10.00,7.69,0.00,5.90,7.75,10.00,4.23,10.00,8.08,8.90,6.09,7.24,8.00,8.27,10.00,8.08,4.83,7.56,9.95,8.55,6.85,8.53,7.71,7.96,North America,North America,H
2020,CF,CAF,Central African Republic,5.40,155,#N/A,9.49,7.73,9.58,2.04,3.33,38.33,5.00,40.00,2.00,52.00,3.50,8.88,6.96,5.88,2.24,3.92,,3.08,0.51,4.97,,0.76,3.03,8.19,8.84,9.54,0.00,6.64,6.29,6.40,6.18,6.29,3.28,2.28,2.78,10.00,1.64,1.54,0.00,1.06,5.03,5.00,10.00,10.00,8.33,0.00,,,6.00,7.01,0.00,3.25,,0.67,7.84,2.13,7.31,4.59,4.50,5.36,Sub-Saharan Africa,Sub-Saharan Africa,L
2020,TD,TCD,Chad,5.55,152,#N/A,10.00,5.01,9.92,0.80,4.01,35.98,8.00,30.00,8.00,30.00,8.00,7.87,7.96,3.16,2.92,3.57,,2.70,2.22,6.79,3.30,0.53,2.69,9.99,8.17,9.11,0.00,6.82,,6.42,6.21,6.31,3.92,0.77,2.35,10.00,1.64,1.54,0.00,1.06,4.93,2.00,10.00,10.00,7.33,5.00,4.20,6.10,6.00,7.94,3.00,5.37,3.64,0.89,6.28,0.95,7.20,0.65,3.27,5.33,Sub-Saharan Africa,Sub-Saharan Africa,L
2020,CL,CHL,Chile,7.56,33,#N/A,5.54,21.17,8.46,6.15,10.00,10.93,6.00,36.00,6.00,36.00,6.00,8.40,7.68,7.54,6.87,7.16,7.50,7.26,5.37,9.10,7.79,0.82,6.68,9.11,9.01,9.39,10.00,9.38,9.79,8.80,9.83,9.48,7.01,6.83,6.92,10.00,7.00,2.31,0.00,3.10,7.37,8.00,8.58,7.00,7.86,5.57,3.44,8.30,10.00,2.52,0.00,4.97,4.02,7.33,9.84,7.46,7.74,6.68,7.18,6.67,Latin America & the Caribbean,Latin America & the Caribbean,H
2020,CN,CHN,China,6.27,116,#N/A,2.71,30.79,8.29,6.76,3.87,36.46,6.00,45.00,6.00,45.00,6.00,3.98,4.97,4.28,4.96,5.96,5.00,4.29,4.75,8.32,5.98,0.88,5.12,9.81,9.43,9.52,5.00,8.44,9.44,8.50,7.51,8.48,5.81,8.64,7.22,10.00,1.64,0.00,0.00,0.55,6.56,2.00,7.49,10.00,6.50,8.90,5.77,6.05,10.00,2.52,0.00,5.54,5.63,3.56,9.71,3.69,9.11,8.45,6.69,6.24,East Asia,East Asia & Pacific,UM
2020,CO,COL,Colombia,6.55,99,#N/A,5.81,20.23,7.48,9.76,6.58,26.97,7.00,39.00,7.00,39.00,7.00,7.64,6.90,5.45,4.75,5.13,4.17,4.61,3.11,9.06,4.33,0.94,4.93,9.06,9.29,9.50,5.00,8.21,9.27,8.84,6.36,8.16,4.77,3.89,4.33,8.62,4.17,2.31,0.00,2.16,5.82,10.00,4.95,10.00,8.32,8.90,3.67,6.67,10.00,4.82,1.00,5.84,2.80,6.00,9.53,4.86,8.75,7.14,6.51,6.89,Latin America & the Caribbean,Latin America & the Caribbean,UM
2020,KM,COM,Comoros,6.31,115,#N/A,9.09,9.08,,,3.05,39.34,8.00,30.00,7.00,34.00,7.50,7.64,6.82,5.08,2.08,4.33,,5.00,1.65,6.93,,0.71,3.56,9.28,9.38,9.84,0.00,7.12,,6.84,0.00,3.42,,6.37,6.37,10.00,1.64,4.17,10.00,5.27,6.26,,7.83,10.00,8.91,6.67,,,6.00,8.32,10.00,7.75,,2.00,8.86,4.42,9.17,8.88,6.67,7.78,Sub-Saharan Africa,Sub-Saharan Africa,LM
2020,CD,COD,"Congo, Dem. Rep.",5.36,156,#N/A,8.86,9.88,9.92,0.80,10.00,10.11,5.00,40.00,2.00,51.00,3.50,5.91,7.64,3.49,2.33,3.25,2.50,2.82,0.97,5.96,3.15,0.76,2.70,7.26,2.69,7.72,5.00,5.67,9.11,7.80,7.58,8.16,5.09,0.00,2.55,10.00,1.64,0.77,0.00,0.80,5.38,0.00,9.06,8.00,5.69,1.67,3.94,6.33,8.00,10.00,3.00,5.49,3.20,0.00,9.59,2.54,8.90,6.12,5.06,5.41,Sub-Saharan Africa,Sub-Saharan Africa,L
2020,CG,COG,"Congo, Rep.",5.08,158,#N/A,5.00,23.01,9.01,4.15,10.00,6.36,5.00,40.00,3.00,46.00,4.00,3.77,6.35,3.90,3.39,3.69,5.00,2.87,3.01,4.51,,0.59,2.99,8.52,4.49,9.64,0.00,5.66,9.32,7.62,7.00,7.98,4.41,0.00,2.21,10.00,1.64,1.54,0.00,1.06,5.31,0.00,10.00,4.00,4.67,1.10,5.05,6.64,4.00,7.53,10.00,5.72,3.25,2.67,7.75,4.28,8.23,3.25,4.91,5.10,Sub-Saharan Africa,Sub-Saharan Africa,LM
2020,CR,CRI,Costa Rica,7.62,29,#N/A,5.38,21.70,8.47,6.12,9.31,17.41,9.00,25.00,4.00,44.00,6.50,7.56,7.44,7.32,6.15,6.61,10.00,6.59,3.52,8.67,6.03,0.94,6.66,9.49,9.64,9.86,10.00,9.75,8.71,8.88,6.39,8.00,4.97,7.47,6.22,10.00,10.00,6.15,4.78,6.98,7.80,5.00,3.59,10.00,6.20,2.23,4.32,5.91,8.00,5.66,10.00,6.02,2.78,4.67,9.16,9.21,8.67,8.31,7.13,6.45,Latin America & the Caribbean,Latin America & the Caribbean,UM
2020,CI,CIV,Cote d'Ivoire,6.01,132,#N/A,7.69,13.87,9.56,2.13,5.91,29.33,3.00,47.00,1.00,58.00,2.00,7.15,6.46,4.59,4.28,4.94,4.17,4.97,3.97,6.93,4.03,0.88,4.46,9.21,9.55,9.52,0.00,7.07,5.30,7.58,7.05,6.64,5.21,1.83,3.52,10.00,1.64,0.77,0.00,0.80,5.24,10.00,8.08,5.00,7.69,5.57,4.95,7.36,8.00,7.57,3.00,6.07,4.04,4.44,9.77,5.83,8.25,7.90,6.71,6.82,Sub-Saharan Africa,Sub-Saharan Africa,UM
2020,HR,HRV,Croatia,7.16,61,#N/A,3.26,28.91,5.48,17.10,7.08,25.23,5.00,36-42,1.00,56-60,3.00,6.66,5.10,5.56,4.83,4.59,8.33,7.16,4.64,8.39,5.44,1.00,6.12,8.93,9.64,9.97,10.00,9.64,8.60,8.98,6.51,8.03,6.72,9.98,8.35,10.00,7.00,4.62,3.67,5.10,7.87,8.00,6.62,10.00,8.21,5.57,2.64,6.72,6.00,7.51,10.00,6.41,1.58,6.67,9.29,6.22,8.52,7.69,6.66,7.09,Eastern Europe,Europe & Central Asia,H
2020,CY,CYP,Cyprus,7.49,38,#N/A,4.74,23.87,4.39,21.08,10.00,13.05,7.00,35.00,6.00,39.00,6.50,7.71,6.67,6.83,6.23,6.62,8.33,8.13,4.00,7.30,6.40,0.88,6.33,7.06,9.49,9.87,10.00,9.10,8.60,8.98,6.51,8.03,6.79,9.32,8.05,10.00,10.00,5.38,5.00,6.80,8.22,10.00,3.50,10.00,7.83,5.57,4.95,6.29,10.00,10.00,1.00,6.30,4.45,7.56,9.75,7.90,5.00,8.66,7.22,7.12,Eastern Europe,Europe & Central Asia,H
2020,CZ,CZE,Czech Republic,7.75,17,#N/A,2.30,32.19,4.12,22.09,9.57,16.49,9.00,22.00,5.00,45.00,7.00,8.45,6.29,6.83,6.28,6.23,10.00,7.88,4.28,8.17,6.64,1.00,7.04,8.91,9.44,9.37,10.00,9.43,8.60,8.98,6.51,8.03,6.55,9.98,8.26,10.00,10.00,3.08,5.00,6.03,8.08,10.00,7.88,9.00,8.96,8.90,4.24,7.82,10.00,7.76,10.00,8.12,2.91,6.22,9.20,7.21,6.91,7.42,6.65,7.91,Eastern Europe,Europe & Central Asia,H
2020,DK,DNK,Denmark,8.09,5,#N/A,1.49,34.92,5.01,18.80,9.73,15.96,3.00,52.00,2.00,56.00,2.50,7.47,5.24,8.55,8.36,8.33,10.00,9.62,6.57,9.73,8.09,1.00,8.66,9.26,9.61,9.92,10.00,9.70,8.60,8.98,6.51,8.03,6.70,9.98,8.34,10.00,10.00,6.92,5.00,7.31,8.42,10.00,9.81,10.00,9.94,10.00,7.04,5.59,8.00,10.00,3.00,7.27,4.79,6.22,9.85,9.14,9.87,8.52,8.07,8.43,Western Europe,Europe & Central Asia,H
